nominal;data;curs
1;10/06/2010;31,7302
1;11/06/2010;31,5742
1;12/06/2010;31,4471
1;16/06/2010;31,4595
1;17/06/2010;31,1566
1;18/06/2010;31,1854
1;19/06/2010;30,8840
1;22/06/2010;30,7267
1;23/06/2010;30,8960
1;24/06/2010;30,9694
1;25/06/2010;31,0149
1;26/06/2010;31,0761
1;29/06/2010;30,9833
1;30/06/2010;31,1954
1;01/07/2010;31,2554
1;02/07/2010;31,3703
1;03/07/2010;31,1942
1;06/07/2010;31,1124
1;07/07/2010;31,1124
1;08/07/2010;31,0922
1;09/07/2010;30,9479
1;10/07/2010;30,7953
1;13/07/2010;30,8823
1;14/07/2010;30,8543
1;15/07/2010;30,5390
1;16/07/2010;30,5619
1;17/07/2010;30,4615
1;20/07/2010;30,5739
1;21/07/2010;30,4058
1;22/07/2010;30,4059
1;23/07/2010;30,5205
1;24/07/2010;30,3839
1;27/07/2010;30,3006
1;28/07/2010;30,2391
1;29/07/2010;30,2066
1;30/07/2010;30,2173
1;31/07/2010;30,1869
1;03/08/2010;30,1861
1;04/08/2010;29,9681
1;05/08/2010;29,7958
1;06/08/2010;29,8633
1;07/08/2010;29,8312
1;10/08/2010;29,8186
1;11/08/2010;30,0239
1;12/08/2010;30,2050
1;13/08/2010;30,4493
1;14/08/2010;30,4199
1;17/08/2010;30,5199
1;18/08/2010;30,4514
1;19/08/2010;30,4257
1;20/08/2010;30,4636
1;21/08/2010;30,5099
1;24/08/2010;30,6041
1;25/08/2010;30,7559
1;26/08/2010;30,8958
1;27/08/2010;30,8227
1;28/08/2010;30,6969
1;31/08/2010;30,6640
1;01/09/2010;30,8669
1;02/09/2010;30,8001
1;03/09/2010;30,6858
1;04/09/2010;30,6922
1;07/09/2010;30,5771
1;08/09/2010;30,7319
1;09/09/2010;30,8873
1;10/09/2010;30,8801
1;11/09/2010;30,8937
1;14/09/2010;30,6831
1;15/09/2010;30,7049
1;16/09/2010;30,7407
1;17/09/2010;31,0223
1;18/09/2010;31,0826
1;21/09/2010;30,9809
1;22/09/2010;31,0814
1;23/09/2010;30,9826
1;24/09/2010;31,0031
1;25/09/2010;30,9480
1;28/09/2010;30,6119
1;29/09/2010;30,6013
1;30/09/2010;30,4030
1;01/10/2010;30,5126
1;02/10/2010;30,5094
1;05/10/2010;30,4960
1;06/10/2010;30,4360
1;07/10/2010;29,8929
1;08/10/2010;29,6334
1;09/10/2010;29,9086
1;12/10/2010;29,8317
1;13/10/2010;30,0763
1;14/10/2010;30,1269
1;15/10/2010;29,9315
1;16/10/2010;30,1243
1;19/10/2010;30,5237
1;20/10/2010;30,4151
1;21/10/2010;30,7968
1;22/10/2010;30,7348
1;23/10/2010;30,4977
1;26/10/2010;30,2258
1;27/10/2010;30,4000
1;28/10/2010;30,5682
1;29/10/2010;30,6786
1;30/10/2010;30,7821
1;02/11/2010;30,7738
1;03/11/2010;30,7941
1;04/11/2010;30,7709
1;09/11/2010;30,8029
1;10/11/2010;30,8612
1;11/11/2010;30,6925
1;12/11/2010;30,5107
1;13/11/2010;30,7722
1;14/11/2010;30,8414
1;16/11/2010;30,8632
1;17/11/2010;31,0560
1;18/11/2010;31,3487
1;19/11/2010;31,1999
1;20/11/2010;30,9490
1;23/11/2010;30,9950
1;24/11/2010;31,2642
1;25/11/2010;31,2929
1;26/11/2010;31,2842
1;27/11/2010;31,3539
1;30/11/2010;31,3061
1;01/12/2010;31,3335
1;02/12/2010;31,4555
1;03/12/2010;31,3518
1;04/12/2010;31,2641
1;07/12/2010;31,2867
1;08/12/2010;31,2238
1;09/12/2010;31,2430
1;10/12/2010;30,9831
1;11/12/2010;30,8604
1;14/12/2010;30,9006
1;15/12/2010;30,7447
1;16/12/2010;30,7199
1;17/12/2010;30,7528
1;18/12/2010;30,6682
1;21/12/2010;30,7746
1;22/12/2010;30,7188
1;23/12/2010;30,7187
1;24/12/2010;30,5922
1;25/12/2010;30,5778
1;28/12/2010;30,4495
1;29/12/2010;30,2720
1;30/12/2010;30,3592
1;31/12/2010;30,4769
1;01/01/2011;30,3505
1;12/01/2011;30,6252
1;13/01/2011;30,3988
1;14/01/2011;30,0926
1;15/01/2011;29,9540
1;18/01/2011;30,0534
1;19/01/2011;29,8881
1;20/01/2011;29,8252
1;21/01/2011;29,9147
1;22/01/2011;30,0109
1;25/01/2011;29,8516
1;26/01/2011;29,7948
1;27/01/2011;29,7768
1;28/01/2011;29,6738
1;29/01/2011;29,6684
1;01/02/2011;29,8018
1;02/02/2011;29,6548
1;03/02/2011;29,4219
1;04/02/2011;29,3489
1;05/02/2011;29,4136
1;08/02/2011;29,3689
1;09/02/2011;29,2550
1;10/02/2011;29,3010
1;11/02/2011;29,3535
1;12/02/2011;29,3200
1;15/02/2011;29,2583
1;16/02/2011;29,2850
1;17/02/2011;29,2735
1;18/02/2011;29,2447
1;19/02/2011;29,2585
1;22/02/2011;29,1549
1;23/02/2011;29,2859
1;25/02/2011;29,1611
1;26/02/2011;28,9405
1;01/03/2011;28,9028
1;02/03/2011;28,7569
1;03/03/2011;28,6277
1;04/03/2011;28,3228
1;05/03/2011;28,1880
1;06/03/2011;28,1717
1;10/03/2011;28,2945
1;11/03/2011;28,4356
1;12/03/2011;28,6317
1;15/03/2011;28,6640
1;16/03/2011;28,7263
1;17/03/2011;28,6582
1;18/03/2011;28,7422
1;19/03/2011;28,4763
1;22/03/2011;28,3675
1;23/03/2011;28,1561
1;24/03/2011;28,2700
1;25/03/2011;28,4015
1;26/03/2011;28,2237
1;29/03/2011;28,4110
1;30/03/2011;28,3436
1;31/03/2011;28,4290
1;01/04/2011;28,5162
1;02/04/2011;28,3684
1;05/04/2011;28,2277
1;06/04/2011;28,3113
1;07/04/2011;28,2164
1;08/04/2011;28,2286
1;09/04/2011;28,1211
1;12/04/2011;27,9758
1;13/04/2011;28,1456
1;14/04/2011;28,1145
1;15/04/2011;28,1886
1;16/04/2011;28,2212
1;19/04/2011;28,1636
1;20/04/2011;28,4213
1;21/04/2011;28,1457
1;22/04/2011;27,9398
1;23/04/2011;27,9396
1;26/04/2011;27,9924
1;27/04/2011;27,8964
1;28/04/2011;27,7144
1;29/04/2011;27,4977
1;30/04/2011;27,5022
1;04/05/2011;27,3348
1;05/05/2011;27,3675
1;06/05/2011;27,2625
1;07/05/2011;27,6635
1;11/05/2011;27,8645
1;12/05/2011;27,6288
1;13/05/2011;27,9472
1;14/05/2011;27,8497
1;17/05/2011;28,1220
1;18/05/2011;28,1177
1;19/05/2011;28,0466
1;20/05/2011;27,9608
1;21/05/2011;27,9145
1;24/05/2011;28,3418
1;25/05/2011;28,4370
1;26/05/2011;28,4794
1;27/05/2011;28,2280
1;28/05/2011;28,1166
1;31/05/2011;28,0685
1;01/06/2011;27,9805
1;02/06/2011;27,9682
1;03/06/2011;28,0419
1;04/06/2011;27,8751
1;07/06/2011;27,7752
1;08/06/2011;27,7814
1;09/06/2011;27,6847
1;10/06/2011;27,7033
1;11/06/2011;27,7907
1;15/06/2011;27,8984
1;16/06/2011;27,8957
1;17/06/2011;28,1900
1;18/06/2011;28,1778
1;21/06/2011;28,1783
1;22/06/2011;28,0118
1;23/06/2011;27,8960
1;24/06/2011;28,0568
1;25/06/2011;28,1655
1;28/06/2011;28,3478
1;29/06/2011;28,2352
1;30/06/2011;28,0758
1;01/07/2011;27,8726
1;02/07/2011;27,8536
1;05/07/2011;27,8037
1;06/07/2011;27,8622
1;07/07/2011;27,8907
1;08/07/2011;27,9853
1;09/07/2011;27,8880
1;12/07/2011;28,0839
1;13/07/2011;28,3842
1;14/07/2011;28,2557
1;15/07/2011;28,0610
1;16/07/2011;28,1277
1;19/07/2011;28,1775
1;20/07/2011;28,1505
1;21/07/2011;28,0466
1;22/07/2011;27,9080
1;23/07/2011;27,7169
1;26/07/2011;27,7413
1;27/07/2011;27,5460
1;28/07/2011;27,4439
1;29/07/2011;27,5907
1;30/07/2011;27,6796
1;02/08/2011;27,5204
1;03/08/2011;27,8154
1;04/08/2011;27,8996
1;05/08/2011;27,8432
1;06/08/2011;28,3382
1;09/08/2011;28,5210
1;10/08/2011;29,4166
1;11/08/2011;29,3065
1;12/08/2011;29,4170
1;13/08/2011;29,4452
1;16/08/2011;28,8576
1;17/08/2011;28,7032
1;18/08/2011;28,7207
1;19/08/2011;28,9115
1;20/08/2011;29,2709
1;23/08/2011;29,2555
1;24/08/2011;28,9547
1;25/08/2011;28,9037
1;26/08/2011;28,8825
1;27/08/2011;28,8717
1;30/08/2011;28,7108
1;31/08/2011;28,8569
1;01/09/2011;28,9278
1;02/09/2011;28,8911
1;03/09/2011;29,0604
1;06/09/2011;29,3436
1;07/09/2011;29,6107
1;08/09/2011;29,4905
1;09/09/2011;29,5015
1;10/09/2011;29,6904
1;13/09/2011;30,3034
1;14/09/2011;30,1872
1;15/09/2011;30,3643
1;16/09/2011;30,5042
1;17/09/2011;30,5328
1;20/09/2011;30,8680
1;21/09/2011;31,4960
1;22/09/2011;31,4122
1;23/09/2011;31,9106
1;24/09/2011;32,1083
1;27/09/2011;32,4619
1;28/09/2011;32,2201
1;29/09/2011;31,8180
1;30/09/2011;31,8751
1;01/10/2011;32,1100
1;04/10/2011;32,5890
1;05/10/2011;32,6799
1;06/10/2011;32,6374
1;07/10/2011;32,5085
1;08/10/2011;32,2005
1;11/10/2011;32,0096
1;12/10/2011;31,4270
1;13/10/2011;31,4151
1;14/10/2011;31,2014
1;15/10/2011;30,9905
1;18/10/2011;30,7370
1;19/10/2011;30,9694
1;20/10/2011;30,9257
1;21/10/2011;31,3788
1;22/10/2011;31,3361
1;25/10/2011;30,8255
1;26/10/2011;30,4971
1;27/10/2011;30,5732
1;28/10/2011;30,2421
1;29/10/2011;29,8977
1;01/11/2011;30,1245
1;02/11/2011;30,6448
1;03/11/2011;30,6830
1;04/11/2011;30,8438
1;08/11/2011;30,5694
1;09/11/2011;30,5014
1;10/11/2011;30,1033
1;11/11/2011;30,8454
1;12/11/2011;30,5282
1;15/11/2011;30,2921
1;16/11/2011;30,6600
1;17/11/2011;30,8417
1;18/11/2011;30,7337
1;19/11/2011;30,9190
1;22/11/2011;30,9693
1;23/11/2011;31,0612
1;24/11/2011;31,2133
1;25/11/2011;31,4365
1;26/11/2011;31,5788
1;29/11/2011;31,4117
1;30/11/2011;31,3216
1;01/12/2011;31,4001
1;02/12/2011;30,8486
1;03/12/2011;30,8099
1;06/12/2011;30,9068
1;07/12/2011;31,1026
1;08/12/2011;31,1527
1;09/12/2011;31,2308
1;10/12/2011;31,5691
1;13/12/2011;31,4134
1;14/12/2011;31,6704
1;15/12/2011;31,7655
1;16/12/2011;31,8957
1;17/12/2011;31,7701
1;20/12/2011;32,0323
1;21/12/2011;32,0519
1;22/12/2011;31,7645
1;23/12/2011;31,5634
1;24/12/2011;31,2575
1;27/12/2011;31,2266
1;28/12/2011;31,0847
1;29/12/2011;31,5633
1;30/12/2011;32,0197
1;31/12/2011;32,1961
1;11/01/2012;31,8729
1;12/01/2012;31,6886
1;13/01/2012;31,6807
1;14/01/2012;31,5830
1;17/01/2012;31,9344
1;18/01/2012;31,5445
1;19/01/2012;31,5428
1;20/01/2012;31,4777
1;21/01/2012;31,2879
1;24/01/2012;31,3325
1;25/01/2012;30,8752
1;26/01/2012;30,6670
1;27/01/2012;30,3600
1;28/01/2012;30,3626
1;31/01/2012;30,3647
1;01/02/2012;30,3131
1;02/02/2012;30,4067
1;03/02/2012;30,1855
1;04/02/2012;30,2385
1;07/02/2012;30,2324
1;08/02/2012;30,0871
1;09/02/2012;29,6930
1;10/02/2012;29,6795
1;11/02/2012;29,8923
1;14/02/2012;29,8873
1;15/02/2012;30,0868
1;16/02/2012;29,9440
1;17/02/2012;30,2098
1;18/02/2012;29,9982
1;21/02/2012;29,7805
1;22/02/2012;29,7796
1;23/02/2012;29,7692
1;25/02/2012;29,4490
1;28/02/2012;29,1264
1;29/02/2012;28,9503
1;01/03/2012;29,0253
1;02/03/2012;29,2889
1;03/03/2012;29,2960
1;06/03/2012;29,2892
1;07/03/2012;29,4508
1;08/03/2012;29,6621
1;12/03/2012;29,5406
1;13/03/2012;29,6666
1;14/03/2012;29,5091
1;15/03/2012;29,5125
1;16/03/2012;29,5822
1;17/03/2012;29,3578
1;20/03/2012;29,2224
1;21/03/2012;29,1652
1;22/03/2012;29,2079
1;23/03/2012;29,2447
1;24/03/2012;29,4038
1;27/03/2012;29,2311
1;28/03/2012;28,9468
1;29/03/2012;29,0845
1;30/03/2012;29,2853
1;31/03/2012;29,3282
1;03/04/2012;29,3479
1;04/04/2012;29,2944
1;05/04/2012;29,4285
1;06/04/2012;29,4303
1;07/04/2012;29,4606
1;10/04/2012;29,6358
1;11/04/2012;29,6359
1;12/04/2012;29,8033
1;13/04/2012;29,5690
1;14/04/2012;29,4711
1;17/04/2012;29,7614
1;18/04/2012;29,6368
1;19/04/2012;29,4978
1;20/04/2012;29,5122
1;21/04/2012;29,5214
1;24/04/2012;29,4880
1;25/04/2012;29,4549
1;26/04/2012;29,2962
1;27/04/2012;29,2770
1;28/04/2012;29,4234
1;29/04/2012;29,3627
1;03/05/2012;29,3708
1;04/05/2012;29,4630
1;05/05/2012;29,5937
1;06/05/2012;29,8075
1;11/05/2012;30,1891
1;12/05/2012;30,2306
1;13/05/2012;30,1793
1;15/05/2012;30,2652
1;16/05/2012;30,3299
1;17/05/2012;30,9758
1;18/05/2012;30,9417
1;19/05/2012;31,3921
1;22/05/2012;31,1582
1;23/05/2012;31,0644
1;24/05/2012;31,3803
1;25/05/2012;31,6247
1;26/05/2012;31,7572
1;29/05/2012;31,8270
1;30/05/2012;32,0860
1;31/05/2012;32,4509
1;01/06/2012;32,9173
1;02/06/2012;33,7384
1;05/06/2012;34,0395
1;06/06/2012;33,2001
1;07/06/2012;32,7889
1;08/06/2012;32,1922
1;09/06/2012;32,7358
1;10/06/2012;32,5862
1;14/06/2012;32,7331
1;15/06/2012;32,5766
1;16/06/2012;32,3945
1;19/06/2012;32,1315
1;20/06/2012;32,5315
1;21/06/2012;32,5166
1;22/06/2012;32,9054
1;23/06/2012;33,5191
1;26/06/2012;33,1693
1;27/06/2012;33,1732
1;28/06/2012;32,8384
1;29/06/2012;32,9412
1;30/06/2012;32,8169
1;03/07/2012;32,5287
1;04/07/2012;32,4789
1;05/07/2012;32,2065
1;06/07/2012;32,4727
1;07/07/2012;32,6240
1;10/07/2012;32,9907
1;11/07/2012;32,9754
1;12/07/2012;32,8282
1;13/07/2012;32,7177
1;14/07/2012;32,6590
1;17/07/2012;32,6208
1;18/07/2012;32,4955
1;19/07/2012;32,4041
1;20/07/2012;32,0764
1;21/07/2012;31,9509
1;24/07/2012;32,3760
1;25/07/2012;32,6324
1;26/07/2012;32,9657
1;27/07/2012;32,6224
1;28/07/2012;32,2131
1;31/07/2012;32,1881
1;01/08/2012;32,2058
1;02/08/2012;32,3322
1;03/08/2012;32,4563
1;04/08/2012;32,5361
1;07/08/2012;31,9451
1;08/08/2012;31,6644
1;09/08/2012;31,6907
1;10/08/2012;31,4807
1;11/08/2012;31,8974
1;14/08/2012;31,8707
1;15/08/2012;31,7739
1;16/08/2012;31,8532
1;17/08/2012;31,9011
1;18/08/2012;31,8469
1;21/08/2012;32,0165
1;22/08/2012;31,9606
1;23/08/2012;31,8056
1;24/08/2012;31,6830
1;25/08/2012;31,8099
1;28/08/2012;31,8703
1;29/08/2012;32,0183
1;30/08/2012;32,0942
1;31/08/2012;32,2934
1;01/09/2012;32,5669
1;04/09/2012;32,4171
1;05/09/2012;32,1995
1;06/09/2012;32,4608
1;07/09/2012;32,1998
1;08/09/2012;32,0142
1;11/09/2012;31,7221
1;12/09/2012;31,7768
1;13/09/2012;31,4780
1;14/09/2012;31,3992
1;15/09/2012;30,8181
1;18/09/2012;30,5867
1;19/09/2012;30,8795
1;20/09/2012;30,8634
1;21/09/2012;31,5758
1;22/09/2012;31,1667
1;25/09/2012;31,2513
1;26/09/2012;31,1608
1;27/09/2012;31,2221
1;28/09/2012;31,1951
1;29/09/2012;30,9169
1;02/10/2012;31,2538
1;03/10/2012;31,1350
1;04/10/2012;31,1944
1;05/10/2012;31,1210
1;06/10/2012;30,9744
1;09/10/2012;31,0777
1;10/10/2012;31,0994
1;11/10/2012;31,2017
1;12/10/2012;31,1667
1;13/10/2012;30,9738
1;16/10/2012;31,0791
1;17/10/2012;30,9493
1;18/10/2012;30,7964
1;19/10/2012;30,7195
1;20/10/2012;30,7823
1;23/10/2012;30,9084
1;24/10/2012;31,1171
1;25/10/2012;31,3039
1;26/10/2012;31,2499
1;27/10/2012;31,4780
1;30/10/2012;31,4373
1;31/10/2012;31,5252
1;01/11/2012;31,3743
1;02/11/2012;31,3666
1;03/11/2012;31,3817
1;07/11/2012;31,5195
1;08/11/2012;31,3033
1;09/11/2012;31,5146
1;10/11/2012;31,4962
1;13/11/2012;31,6053
1;14/11/2012;31,7164
1;15/11/2012;31,7267
1;16/11/2012;31,6919
1;17/11/2012;31,7184
1;20/11/2012;31,6677
1;21/11/2012;31,4263
1;22/11/2012;31,4218
1;23/11/2012;31,1525
1;24/11/2012;31,1325
1;27/11/2012;31,0201
1;28/11/2012;30,9410
1;29/11/2012;31,1408
1;30/11/2012;31,0565
1;01/12/2012;30,8110
1;04/12/2012;30,8365
1;05/12/2012;30,9940
1;06/12/2012;30,8235
1;07/12/2012;30,9107
1;08/12/2012;30,9670
1;11/12/2012;30,8686
1;12/12/2012;30,7506
1;13/12/2012;30,7321
1;14/12/2012;30,6034
1;15/12/2012;30,6892
1;18/12/2012;30,7696
1;19/12/2012;30,9859
1;20/12/2012;30,7606
1;21/12/2012;30,7592
1;22/12/2012;30,7194
1;25/12/2012;30,8046
1;26/12/2012;30,5926
1;27/12/2012;30,6150
1;28/12/2012;30,4808
1;29/12/2012;30,3727
1;30/12/2012;30,3727
1;10/01/2013;30,4215
1;11/01/2013;30,3650
1;12/01/2013;30,2537
1;15/01/2013;30,2607
1;16/01/2013;30,2556
1;17/01/2013;30,3399
1;18/01/2013;30,3431
1;19/01/2013;30,2065
1;22/01/2013;30,2970
1;23/01/2013;30,1950
1;24/01/2013;30,2292
1;25/01/2013;30,1648
1;26/01/2013;30,0451
1;29/01/2013;30,0782
1;30/01/2013;30,1513
1;31/01/2013;30,0277
1;01/02/2013;30,0161
1;02/02/2013;29,9966
1;05/02/2013;29,9251
1;06/02/2013;30,1231
1;07/02/2013;29,9598
1;08/02/2013;30,0496
1;09/02/2013;30,1575
1;12/02/2013;30,1590
1;13/02/2013;30,1713
1;14/02/2013;30,0692
1;15/02/2013;30,0773
1;16/02/2013;30,1139
1;19/02/2013;30,1258
1;20/02/2013;30,1277
1;21/02/2013;30,0502
1;22/02/2013;30,2337
1;23/02/2013;30,3596
1;26/02/2013;30,3368
1;27/02/2013;30,5889
1;28/02/2013;30,6202
1;01/03/2013;30,5124
1;02/03/2013;30,6381
1;05/03/2013;30,7870
1;06/03/2013;30,6963
1;07/03/2013;30,6214
1;08/03/2013;30,7628
1;12/03/2013;30,7576
1;13/03/2013;30,7499
1;14/03/2013;30,7209
1;15/03/2013;30,7769
1;16/03/2013;30,7196
1;19/03/2013;30,8908
1;20/03/2013;30,8285
1;21/03/2013;30,9446
1;22/03/2013;30,8923
1;23/03/2013;30,9325
1;26/03/2013;30,7585
1;27/03/2013;30,8734
1;28/03/2013;30,8630
1;29/03/2013;30,9962
1;30/03/2013;31,0834
1;02/04/2013;31,1093
1;03/04/2013;31,1178
1;04/04/2013;31,3918
1;05/04/2013;31,7203
1;06/04/2013;31,6207
1;09/04/2013;31,6144
1;10/04/2013;31,2086
1;11/04/2013;31,0036
1;12/04/2013;30,8814
1;13/04/2013;30,9308
1;16/04/2013;31,3051
1;17/04/2013;31,4512
1;18/04/2013;31,2320
1;19/04/2013;31,7151
1;20/04/2013;31,4605
1;23/04/2013;31,5664
1;24/04/2013;31,6414
1;25/04/2013;31,5917
1;26/04/2013;31,3169
1;27/04/2013;31,2196
1;30/04/2013;31,2559
1;01/05/2013;31,0433
1;07/05/2013;31,0839
1;08/05/2013;31,0789
1;09/05/2013;31,0829
1;14/05/2013;31,3777
1;15/05/2013;31,2778
1;16/05/2013;31,4281
1;17/05/2013;31,4166
1;18/05/2013;31,3931
1;21/05/2013;31,3406
1;22/05/2013;31,1770
1;23/05/2013;31,2280
1;24/05/2013;31,4711
1;25/05/2013;31,3164
1;28/05/2013;31,3025
1;29/05/2013;31,3784
1;30/05/2013;31,5203
1;31/05/2013;31,5893
1;01/06/2013;31,7979
1;04/06/2013;32,0487
1;05/06/2013;31,8344
1;06/06/2013;31,9816
1;07/06/2013;32,1385
1;08/06/2013;32,2397
1;11/06/2013;32,3246
1;12/06/2013;32,3951
1;14/06/2013;32,3467
1;15/06/2013;31,8029
1;18/06/2013;31,6790
1;19/06/2013;31,8824
1;20/06/2013;32,1201
1;21/06/2013;32,7041
1;22/06/2013;32,7433
1;25/06/2013;32,9097
1;26/06/2013;32,7140
1;27/06/2013;32,8876
1;28/06/2013;32,8766
1;29/06/2013;32,7090
1;02/07/2013;32,8517
1;03/07/2013;32,9475
1;04/07/2013;33,2204
1;05/07/2013;33,1605
1;06/07/2013;33,2247
1;09/07/2013;33,3210
1;10/07/2013;33,0842
1;11/07/2013;32,9112
1;12/07/2013;32,5867
1;13/07/2013;32,6429
1;16/07/2013;32,6220
1;17/07/2013;32,5417
1;18/07/2013;32,4526
1;19/07/2013;32,3998
1;20/07/2013;32,4288
1;23/07/2013;32,3236
1;24/07/2013;32,3106
1;25/07/2013;32,3462
1;26/07/2013;32,5376
1;27/07/2013;32,6371
1;30/07/2013;32,8556
1;31/07/2013;32,8901
1;01/08/2013;33,0330
1;02/08/2013;32,9741
1;03/08/2013;33,0978
1;06/08/2013;32,8811
1;07/08/2013;32,9390
1;08/08/2013;32,9848
1;09/08/2013;32,9401
1;10/08/2013;32,8606
1;13/08/2013;32,8910
1;14/08/2013;33,0426
1;15/08/2013;33,1583
1;16/08/2013;33,0004
1;17/08/2013;32,9421
1;20/08/2013;32,9226
1;21/08/2013;33,0006
1;22/08/2013;32,9737
1;23/08/2013;33,1908
1;24/08/2013;33,0552
1;27/08/2013;32,9564
1;28/08/2013;33,1224
1;29/08/2013;33,1798
1;30/08/2013;33,1783
1;31/08/2013;33,2474
1;03/09/2013;33,2522
1;04/09/2013;33,3693
1;05/09/2013;33,4656
1;06/09/2013;33,3901
1;07/09/2013;33,4338
1;10/09/2013;33,3243
1;11/09/2013;33,0600
1;12/09/2013;32,9629
1;13/09/2013;32,6731
1;14/09/2013;32,7406
1;17/09/2013;32,2907
1;18/09/2013;32,3237
1;19/09/2013;32,2450
1;20/09/2013;31,5892
1;21/09/2013;31,7326
1;24/09/2013;31,9106
1;25/09/2013;31,8167
1;26/09/2013;31,9343
1;27/09/2013;32,1736
1;28/09/2013;32,3451
1;01/10/2013;32,4839
1;02/10/2013;32,2965
1;03/10/2013;32,2979
1;04/10/2013;32,1250
1;05/10/2013;32,1005
1;08/10/2013;32,2931
1;09/10/2013;32,2984
1;10/10/2013;32,3619
1;11/10/2013;32,3564
1;12/10/2013;32,2133
1;15/10/2013;32,2663
1;16/10/2013;32,2676
1;17/10/2013;32,2561
1;18/10/2013;32,0816
1;19/10/2013;31,8460
1;22/10/2013;31,9013
1;23/10/2013;31,9346
1;24/10/2013;31,7448
1;25/10/2013;31,6618
1;26/10/2013;31,6775
1;29/10/2013;31,8119
1;30/10/2013;31,9445
1;31/10/2013;32,0613
1;01/11/2013;32,0758
1;02/11/2013;32,1808
1;06/11/2013;32,3509
1;07/11/2013;32,4511
1;08/11/2013;32,3803
1;09/11/2013;32,5479
1;12/11/2013;32,6622
1;13/11/2013;32,8076
1;14/11/2013;32,8184
1;15/11/2013;32,6874
1;16/11/2013;32,6807
1;19/11/2013;32,5658
1;20/11/2013;32,6098
1;21/11/2013;32,7417
1;22/11/2013;33,0180
1;23/11/2013;32,9055
1;26/11/2013;32,7733
1;27/11/2013;32,9879
1;28/11/2013;33,0041
1;29/11/2013;33,1332
1;30/11/2013;33,1916
1;03/12/2013;33,1482
1;04/12/2013;33,2460
1;05/12/2013;33,2632
1;06/12/2013;33,1140
1;07/12/2013;32,9514
1;10/12/2013;32,7782
1;11/12/2013;32,7848
1;12/12/2013;32,7315
1;13/12/2013;32,7518
1;14/12/2013;32,8663
1;17/12/2013;32,8658
1;18/12/2013;32,8646
1;19/12/2013;32,9404
1;20/12/2013;32,9527
1;21/12/2013;32,9798
1;24/12/2013;32,9506
1;25/12/2013;32,6284
1;26/12/2013;32,6487
1;27/12/2013;32,6710
1;28/12/2013;32,6282
1;31/12/2013;32,7292
1;01/01/2014;32,6587
1;10/01/2014;33,1547
1;11/01/2014;33,2062
1;14/01/2014;33,1204
1;15/01/2014;33,2386
1;16/01/2014;33,3562
1;17/01/2014;33,4013
1;18/01/2014;33,4343
1;21/01/2014;33,6429
1;22/01/2014;33,8161
1;23/01/2014;33,8688
1;24/01/2014;34,0334
1;25/01/2014;34,2600
1;28/01/2014;34,7093
1;29/01/2014;34,6250
1;30/01/2014;34,5633
1;31/01/2014;35,2448
1;01/02/2014;35,1800
1;04/02/2014;35,2347
1;05/02/2014;35,4502
1;06/02/2014;34,9592
1;07/02/2014;34,7287
1;08/02/2014;34,6044
1;11/02/2014;34,7636
1;12/02/2014;34,7964
1;13/02/2014;34,7595
1;14/02/2014;34,8611
1;15/02/2014;35,2559
1;18/02/2014;35,0976
1;19/02/2014;35,2386
1;20/02/2014;35,5857
1;21/02/2014;35,7670
1;22/02/2014;35,6828
1;25/02/2014;35,5112
1;26/02/2014;35,5669
1;27/02/2014;35,7872
1;28/02/2014;36,0501
1;01/03/2014;36,1847
1;04/03/2014;36,3784
1;05/03/2014;36,3208
1;06/03/2014;36,0849
1;07/03/2014;36,1251
1;08/03/2014;36,2618
1;12/03/2014;36,4015
1;13/03/2014;36,4865
1;14/03/2014;36,4566
1;15/03/2014;36,6391
1;18/03/2014;36,6505
1;19/03/2014;36,4487
1;20/03/2014;36,2070
1;21/03/2014;36,1081
1;22/03/2014;36,4022
1;25/03/2014;36,1663
1;26/03/2014;35,9316
1;27/03/2014;35,4494
1;28/03/2014;35,5810
1;29/03/2014;35,6871
1;01/04/2014;35,6053
1;02/04/2014;35,0240
1;03/04/2014;35,2517
1;04/04/2014;35,5154
1;05/04/2014;35,5010
1;08/04/2014;35,4679
1;09/04/2014;35,5475
1;10/04/2014;35,7493
1;11/04/2014;35,5581
1;12/04/2014;35,6239
1;15/04/2014;35,9890
1;16/04/2014;35,9635
1;17/04/2014;36,0813
1;18/04/2014;35,9287
1;19/04/2014;35,5389
1;22/04/2014;35,6688
1;23/04/2014;35,6785
1;24/04/2014;35,6625
1;25/04/2014;35,6830
1;26/04/2014;35,9289
1;29/04/2014;36,0245
1;30/04/2014;35,6983
1;01/05/2014;35,7227
1;06/05/2014;35,8381
1;07/05/2014;35,6550
1;08/05/2014;35,4971
1;09/05/2014;35,0343
1;13/05/2014;35,2091
1;14/05/2014;34,8789
1;15/05/2014;34,7090
1;16/05/2014;34,7005
1;17/05/2014;34,7794
1;20/05/2014;34,7394
1;21/05/2014;34,6007
1;22/05/2014;34,5078
1;23/05/2014;34,2802
1;24/05/2014;34,3139
1;27/05/2014;34,0771
1;28/05/2014;34,2571
1;29/05/2014;34,4895
1;30/05/2014;34,6481
1;31/05/2014;34,7352
1;03/06/2014;34,8887
1;04/06/2014;35,0115
1;05/06/2014;35,1398
1;06/06/2014;34,9043
1;07/06/2014;34,6573
1;10/06/2014;34,3303
1;11/06/2014;34,3681
1;12/06/2014;34,3227
1;17/06/2014;34,5654
1;18/06/2014;34,8095
1;19/06/2014;34,8232
